Date,Open,High,Low,Close,Prev_Close,Volume
24-06-2010,725.15,727.6,705.1,709.75,724,190666
25-06-2010,705,713.5,696,699.15,709.75,88433
28-06-2010,697.3,719.7,697.3,715.5,699.15,106457
29-06-2010,721.9,724.9,715.15,721.3,715.5,156774
30-06-2010,685.3,741.5,685.3,738.5,721.3,345435
01-07-2010,738,740,725,729.65,738.5,217128
02-07-2010,730,734.7,711,714.95,729.65,87343
05-07-2010,712,736.85,710,733.05,714.95,170574
06-07-2010,728,734.5,716.2,720.65,733.05,115820
07-07-2010,721,734,721,725.9,720.65,112156
08-07-2010,733.9,734.7,714.2,723.55,725.9,130139
09-07-2010,723.6,734.75,719,724.05,723.55,124232
12-07-2010,732,748.9,725,742.2,724.05,319944
13-07-2010,749.4,761.95,746.1,758.8,742.2,527611
14-07-2010,761.05,764.9,744.2,749.6,758.8,379798
15-07-2010,721.4,755.55,719,746.75,749.6,119522
16-07-2010,750,759.75,750,754.8,746.75,1893211
19-07-2010,750,765.85,742,747.15,754.8,201510
20-07-2010,749,757.7,727.65,732.1,747.15,198096
21-07-2010,738,741,729.45,730.7,732.1,205337
22-07-2010,730,735.7,717.2,725.55,730.7,326834
23-07-2010,726.5,734.85,723.25,725.9,725.55,141113
26-07-2010,727.6,732,721,726.6,725.9,147184
27-07-2010,730,732,721.5,725.4,726.6,61078
28-07-2010,731,731,720.5,724.55,725.4,60024
29-07-2010,719,727,718,721.25,724.55,117118
30-07-2010,727.2,738.6,718.6,724.15,721.25,141594
02-08-2010,734,744,726.65,738.3,724.15,260400
03-08-2010,746.15,751.5,742,743.8,738.3,161532
04-08-2010,748.9,764,747,754.35,743.8,518094
05-08-2010,755,780,754.35,773.1,754.35,706427
06-08-2010,775,789.7,773,784.95,773.1,386234
09-08-2010,790,797.35,785,791.5,784.95,320200
10-08-2010,790.3,824.15,790.3,816.9,791.5,624925
11-08-2010,818,822,792,797.7,816.9,284141
12-08-2010,790.5,806.2,776,798.25,797.7,325918
13-08-2010,798,829.9,791.2,797.85,798.25,584680
16-08-2010,806,806.7,785,793.65,797.85,175729
17-08-2010,797,802,785.2,790.5,793.65,1017601
18-08-2010,791,794.7,784.25,788.1,790.5,239418
19-08-2010,794.25,811,786,799.15,788.1,404836
20-08-2010,801.9,805,796.1,801.85,799.15,615051
23-08-2010,802,829,802,815,801.85,310818
24-08-2010,817,825,797.1,798.7,815,361308
25-08-2010,797.8,806,787.95,795.65,798.7,232114
26-08-2010,800,803,792.05,793.95,795.65,460637
27-08-2010,797,799.7,758.55,768.4,793.95,289404
30-08-2010,779.8,810,760.1,765.2,768.4,209630
31-08-2010,760,771.9,752.2,768.65,765.2,247279
01-09-2010,770,783.2,770,776.7,768.65,131457
02-09-2010,780,788.1,758.7,762.95,776.7,300951
03-09-2010,764.2,772,762.35,765.05,762.95,113521
06-09-2010,768.1,794,768.1,788.8,765.05,167103
07-09-2010,790,795.55,775,777.2,788.8,161097
08-09-2010,780.05,794,774.35,790.35,777.2,132457
09-09-2010,784.9,800,784.9,790,790.35,232728
13-09-2010,800,803.9,784,800.7,790,214498
14-09-2010,805,819,802.05,805.55,800.7,259749
15-09-2010,803,817,803,810.95,805.55,438376
16-09-2010,808.55,813.9,782,787.65,810.95,104531
17-09-2010,792,834.4,792,825.15,787.65,404593
20-09-2010,828,857.4,828,848.1,825.15,434239
21-09-2010,849,856.5,835,843.4,848.1,364314
22-09-2010,846.6,850.1,831,837,843.4,205878
23-09-2010,170.55,170.55,163.25,165.6,837,854754
24-09-2010,166.7,166.9,158.9,162.85,165.6,1196835
27-09-2010,164,168.5,163.65,166.9,162.85,1081969
28-09-2010,167.9,172.45,165.65,170.8,166.9,1476778
29-09-2010,172,173.3,167.55,168.3,170.8,1227360
30-09-2010,170,170,162.25,167.65,168.3,1931069
01-10-2010,167.7,170,165.6,167.05,167.65,727077
04-10-2010,167.6,170.2,166.35,166.9,167.05,685065
05-10-2010,167.4,171.6,164.95,170.1,166.9,1470053
06-10-2010,172.25,181.55,171.25,179.9,170.1,3351355
07-10-2010,182.9,185.25,180,181.05,179.9,1625703
08-10-2010,183.05,184.5,180.4,181.5,181.05,882766
11-10-2010,182,183.6,179.5,180.5,181.5,472843
12-10-2010,180.5,181.65,175,176.35,180.5,572523
13-10-2010,176.35,178,171.6,171.95,176.35,2001885
14-10-2010,173.1,174.35,166.05,166.9,171.95,2352455
15-10-2010,167.25,169.8,160.6,161.9,166.9,2388253
18-10-2010,163.4,163.4,157,158.95,161.9,1210587
19-10-2010,161.8,167.9,159.55,165.55,158.95,2076053
20-10-2010,165.55,166.95,164,164.75,165.55,842389
21-10-2010,165.9,174.7,165.1,174,164.75,2298066
22-10-2010,175.05,175.7,169.55,171.2,174,530558
25-10-2010,172.2,173.9,163.8,164.3,171.2,1394953
26-10-2010,165,166.5,163,163.85,164.3,1164317
27-10-2010,163.5,164.9,159.65,160.35,163.85,1539430
28-10-2010,161,162.95,152.25,154.4,160.35,3691083
29-10-2010,154.9,155.8,150.1,151.9,154.4,2028773
01-11-2010,154.25,158.75,153.65,155.2,151.9,1402657
02-11-2010,155.9,156,151.15,153.15,155.2,1467943
03-11-2010,155,160.7,154.2,159.9,153.15,2649767
04-11-2010,161,163,160.3,161.2,159.9,835546
05-11-2010,163,163,161.6,162.3,161.2,187158
08-11-2010,162.5,163.45,160.2,161.4,162.3,613082
09-11-2010,162.5,165,161.35,162.25,161.4,601933
10-11-2010,162.5,162.9,159.55,159.9,162.25,423032
11-11-2010,161.05,161.65,154,155.4,159.9,1955709
12-11-2010,156.7,158.85,151,151.85,155.4,1124521
15-11-2010,152.6,153.45,150.05,151.55,151.85,606454
16-11-2010,152.95,155.5,147.15,148.45,151.55,1473835
18-11-2010,150,153.45,147,147.75,148.45,1823233
19-11-2010,148.55,151,144,145.3,147.75,1042105
22-11-2010,145.4,147.4,140.7,146.05,145.3,860599
23-11-2010,145,147,142.05,145.35,146.05,977715
24-11-2010,147.7,148,142.3,144.9,145.35,477765
25-11-2010,143,145.25,137.6,139.05,144.9,874260
26-11-2010,139.95,148.6,114,141.3,139.05,5075222
29-11-2010,141,145.6,133.55,143.5,141.3,1118461
30-11-2010,143.5,153.9,139.15,152.4,143.5,2214284
01-12-2010,150.25,154.9,150.2,153.65,152.4,639181
02-12-2010,155,155.9,148.55,150.35,153.65,520492
03-12-2010,150,151.5,144.4,147.05,150.35,529009
06-12-2010,148.9,149.75,146,147,147.05,268880
07-12-2010,148.1,148.1,144.6,145.7,147,198780
08-12-2010,145,145.95,140.05,141.5,145.7,387102
09-12-2010,142.1,144.1,136.55,137.75,141.5,781461
10-12-2010,137.65,149.7,133.1,146.6,137.75,1827567
13-12-2010,147.9,149.7,144.3,148.25,146.6,362511
14-12-2010,151,154.35,148.95,151.45,148.25,661078
15-12-2010,151.45,151.9,147,148.3,151.45,385342
16-12-2010,149.9,150.35,146.6,148.05,148.3,284245
20-12-2010,141,145.45,135.1,144.3,148.05,1097483
21-12-2010,146.95,150.5,143.65,149.7,144.3,638065
22-12-2010,150.5,152.4,148.5,149.95,149.7,1484744
23-12-2010,150,151.35,143.25,145.3,149.95,460088
24-12-2010,144.65,145.4,143.15,143.75,145.3,546725
27-12-2010,145,146.9,143.1,143.65,143.75,478728
28-12-2010,148,148,140.4,140.85,143.65,941747
29-12-2010,142,142.65,140.3,141.35,140.85,651864
30-12-2010,142,142.85,140.05,141.7,141.35,665419
31-12-2010,142.45,145.35,142,144.05,141.7,680716
03-01-2011,145.55,146.4,143.05,145.05,144.05,487210
04-01-2011,146.95,150.5,144.55,148.55,145.05,812777
05-01-2011,150.1,158.8,149.3,157.6,148.55,3254352
06-01-2011,158.3,160,154,154.95,157.6,1874274
07-01-2011,155,155.3,146.1,147.25,154.95,781973
10-01-2011,147.3,148.3,139.25,140.4,147.25,625006
11-01-2011,141.05,142.75,136,139.05,140.4,1121192
12-01-2011,140.4,140.85,136.5,139.75,139.05,1045506
13-01-2011,140.6,143.7,139.6,141.4,139.75,797536
14-01-2011,141,142.5,138,139.2,141.4,598460
17-01-2011,141,141,135.35,137.1,139.2,397997
18-01-2011,137.5,140.55,137.5,139.85,137.1,370616
19-01-2011,140.05,142,138.6,139.8,139.85,379533
20-01-2011,139,142,137.65,139.4,139.8,266418
21-01-2011,138.85,141.35,138,140,139.4,271388
24-01-2011,140.4,144.5,139.75,142.25,140,657683
25-01-2011,143.95,144.55,139.8,140.15,142.25,378857
27-01-2011,141.45,141.5,138,138.15,140.15,1363893
28-01-2011,137.8,140.85,134.55,139.5,138.15,774349
31-01-2011,138,141,135.55,140.55,139.5,690663
01-02-2011,140.05,142.45,137.8,139.45,140.55,2105194
02-02-2011,141,141.05,135.9,136.5,139.45,2986356
03-02-2011,136.5,139.25,135.5,138.35,136.5,856145
04-02-2011,138.5,139.25,134.2,134.95,138.35,581117
07-02-2011,136.8,136.8,134.3,134.8,134.95,434301
08-02-2011,137,137.4,130.5,131.7,134.8,1037657
09-02-2011,131,132,126.95,129,131.7,1074254
10-02-2011,128.75,130.85,120.5,129.7,129,983982
11-02-2011,131,139.9,128.2,138.55,129.7,1175164
14-02-2011,142,144.4,137.1,142.7,138.55,875125
15-02-2011,142.6,146,139.3,141.65,142.7,1017479
16-02-2011,142.75,144.25,139,143.35,141.65,1324018
17-02-2011,143.7,149.4,142.3,147.8,143.35,1236435
18-02-2011,148,151,142.95,144.3,147.8,548509
21-02-2011,145.4,145.4,139.2,143.65,144.3,459542
22-02-2011,141.5,143.8,139.2,140.2,143.65,457607
23-02-2011,140.05,146.6,138.35,143.9,140.2,1732547
24-02-2011,144,149.8,141,146.3,143.9,1598633
25-02-2011,145.1,149.5,143.1,148.2,146.3,743380
28-02-2011,148.05,150.55,134.75,138,148.2,2792105
01-03-2011,139.2,141.4,133.25,138.95,138,3822872
03-03-2011,139.75,139.75,135,135.6,138.95,1759385
04-03-2011,110,137.8,110,132.8,135.6,1382407
07-03-2011,130,132.5,130,131.5,132.8,780459
08-03-2011,131.5,133.7,131.15,132.7,131.5,319785
09-03-2011,133.1,134.3,129.65,131.05,132.7,1183691
10-03-2011,131.45,135.55,131,133.8,131.05,1064047
11-03-2011,132.8,133.65,130.35,131.6,133.8,580658
14-03-2011,131.8,134.5,131.1,133.25,131.6,542303
15-03-2011,126,132.9,125.25,130.8,133.25,568586
16-03-2011,130,132.8,130,131.35,130.8,625182
17-03-2011,129.85,134.75,129.85,133.65,131.35,714993
18-03-2011,134,135.5,132.2,133.95,133.65,840493
21-03-2011,134.55,134.95,131.2,131.55,133.95,321326
22-03-2011,132.05,133.5,130.55,131.3,131.55,413606
23-03-2011,132.05,132.9,130.5,131.3,131.3,404062
24-03-2011,132,133.6,131.4,132.65,131.3,523257
25-03-2011,134,138.4,133.6,137.95,132.65,1368519
28-03-2011,138.3,139.55,136.7,137.95,137.95,600132
29-03-2011,137.95,139.8,135.55,136.5,137.95,841159
30-03-2011,137.9,138.15,135.1,136.45,136.5,541367
31-03-2011,136.55,137.65,134.2,136.65,136.45,763249
01-04-2011,138,142.25,137.5,141.15,136.65,1716486
04-04-2011,142.35,149.1,141.5,148.2,141.15,1125553
05-04-2011,148.5,158,148.05,156.85,148.2,1712167
06-04-2011,158,158.4,152.25,153.65,156.85,934007
07-04-2011,154.75,157,152.7,155.75,153.65,1042870
08-04-2011,156.7,156.8,152.5,154.4,155.75,877589
11-04-2011,154.85,155.95,145.55,146.05,154.4,758237
13-04-2011,145.9,147.85,144.2,147.25,146.05,736669
15-04-2011,147.85,148.25,144.7,146.05,147.25,334620
18-04-2011,146.9,153.5,146.5,150.1,146.05,1715836
19-04-2011,150.8,151.2,145.2,146.9,150.1,776550
20-04-2011,147.95,149.35,146.25,147.85,146.9,412906
21-04-2011,148.7,149.4,146.55,147.15,147.85,327436
25-04-2011,147.2,147.9,145.3,146.8,147.15,474447
26-04-2011,147,147.6,143.1,144.9,146.8,593986
27-04-2011,145.1,146,141.05,142.25,144.9,917321
28-04-2011,142.4,146.35,140.65,144.6,142.25,821967
29-04-2011,145.05,146.05,141.05,144.45,144.6,1112274
02-05-2011,145.4,146,141.5,143.85,144.45,224173
03-05-2011,143.6,148.45,137.55,138.7,143.85,1714835
04-05-2011,143,143,132.4,133.2,138.7,1392594
05-05-2011,133.5,134.35,127.25,128.55,133.2,2733977
06-05-2011,129,133.35,126.1,131.9,128.55,2375485
09-05-2011,134.3,134.7,129.5,130.5,131.9,2699189
10-05-2011,131.2,136.2,130.55,135.6,130.5,1839712
11-05-2011,135.05,136.85,133.15,134.8,135.6,1275260
12-05-2011,134.5,135.4,132.35,133.2,134.8,599231
13-05-2011,132.25,139.35,131,138.2,133.2,1059083
16-05-2011,137.85,140.1,135.15,138.7,138.2,516674
17-05-2011,141.25,156.45,139.8,144.4,138.7,4091917
18-05-2011,146.4,149.35,142.15,148.15,144.4,3165782
19-05-2011,148.5,149.8,143.5,144.2,148.15,1596311
20-05-2011,140.1,149.5,140.1,147.95,144.2,1582876
23-05-2011,146.75,151.3,145.45,149.9,147.95,2425801
24-05-2011,149.9,153.4,149.15,151.8,149.9,3261978
25-05-2011,151,155.2,151,154.45,151.8,4081882
26-05-2011,154.5,156.9,150.55,151.9,154.45,2623502
27-05-2011,152.8,153.4,147.05,152.65,151.9,2050208
30-05-2011,152.8,159.35,151.5,155.6,152.65,4165889
31-05-2011,155.05,165.9,155.05,161.45,155.6,20663159
01-06-2011,162.1,165.7,161.25,164,161.45,2574106
02-06-2011,164,165.15,160.15,161.25,164,1699298
03-06-2011,161.5,162.8,159.2,161.05,161.25,1185817
06-06-2011,160.5,161.1,159.05,159.85,161.05,546378
07-06-2011,159.85,162.75,156.35,157.25,159.85,2193466
08-06-2011,157.4,158.7,153.3,154.9,157.25,1431303
09-06-2011,155.05,157.4,153.15,154.95,154.9,867109
10-06-2011,155.4,155.4,150.3,152,154.95,838559
13-06-2011,152.45,155.4,150.05,154.75,152,749987
14-06-2011,154.95,157.75,154.35,156.55,154.75,599387
15-06-2011,156,158.6,153.25,154.25,156.55,956161
16-06-2011,153.3,153.9,150.75,151.55,154.25,1145520
17-06-2011,150.95,152.35,147.25,148.2,151.55,696910
20-06-2011,149.8,150,141.4,147.15,148.2,1207293
21-06-2011,148,149.8,144.5,148.35,147.15,1088170
22-06-2011,149.9,150.6,146.5,148.1,148.35,487689
23-06-2011,148.2,151.5,144,150.15,148.1,1194788
24-06-2011,151,155.9,151,154.3,150.15,851591
27-06-2011,154.5,157.8,153.45,156.25,154.3,1615697
28-06-2011,156.55,158.85,156.55,157.1,156.25,1127185
29-06-2011,153.1,159,151.6,157.1,157.1,1022281
30-06-2011,158.85,163.25,157.05,161.95,157.1,2743578
01-07-2011,163,164.95,160.65,162.35,161.95,641406
04-07-2011,162.35,164,160.25,160.85,162.35,508395
05-07-2011,161.25,161.9,159.25,159.9,160.85,376300
06-07-2011,159.5,164,159.45,161,159.9,681135
07-07-2011,162,165.75,159.65,162.05,161,1081191
08-07-2011,162.55,162.6,157.1,157.85,162.05,360582
11-07-2011,156.5,158.5,155,157.1,157.85,437792
12-07-2011,155.3,156.7,153.5,153.9,157.1,673388
13-07-2011,154.65,156.6,152.55,154.5,153.9,721657
14-07-2011,152.55,157.9,152,156.8,154.5,712244
15-07-2011,156.7,158.85,154.45,156.75,156.8,520139
18-07-2011,156.5,158.05,154.05,154.85,156.75,286868
19-07-2011,154.8,161.2,153.25,160.4,154.85,1099870
20-07-2011,161.3,162.65,155,155.95,160.4,1424292
21-07-2011,156.45,158.85,154.1,157.35,155.95,1069969
22-07-2011,158.45,161.5,157.9,160.75,157.35,1679870
25-07-2011,161,161.8,158.1,158.95,160.75,1385495
26-07-2011,159.5,163,158.1,158.9,158.95,1150173
27-07-2011,159.8,160.5,155.6,156.25,158.9,495383
28-07-2011,155.35,160,154,154.95,156.25,1243690
29-07-2011,154.05,156.4,135.25,143.55,154.95,4895210
01-08-2011,147.5,150.9,144,145.1,143.55,3708191
02-08-2011,145.25,145.7,138.15,141.55,145.1,1475136
03-08-2011,139.4,144.3,137,142.7,141.55,1009315
04-08-2011,143.2,144.8,136.75,138.15,142.7,3306069
05-08-2011,134.95,141,132,139.75,138.15,9280860
08-08-2011,135.45,140.5,134,136.15,139.75,3743566
09-08-2011,133.95,138,130,133.45,136.15,997026
10-08-2011,136.35,139.7,134.9,137.95,133.45,2270284
11-08-2011,136,138.2,134.25,135.45,137.95,1536864
12-08-2011,137.2,137.85,135,136.45,135.45,1540298
16-08-2011,132,142.85,132,139.7,136.45,1041466
17-08-2011,139.4,141.3,136.05,138.6,139.7,666711
18-08-2011,139.1,140.75,134.45,136.45,138.6,5314420
19-08-2011,133,137.95,131.95,136.3,136.45,3919879
22-08-2011,135.05,137.9,134.9,136.05,136.3,334962
23-08-2011,137.4,139.2,134.2,138.45,136.05,907130
24-08-2011,139.9,148,138.8,146.8,138.45,2727812
25-08-2011,147.2,149.65,138.75,140.4,146.8,1793336
26-08-2011,139.25,142.85,139.1,140.55,140.4,694785
29-08-2011,141.15,147.95,141,145.35,140.55,484414
30-08-2011,147,152.9,146.4,152.1,145.35,1185911
02-09-2011,154.05,158.5,151.6,157.5,152.1,1596147
05-09-2011,155.8,160.6,154.8,157.25,157.5,912066
06-09-2011,160,161.9,150.9,154.05,157.25,1330904
07-09-2011,155.3,162,154.5,160.05,154.05,1871504
08-09-2011,161.8,163.9,158.6,160.75,160.05,1011497
09-09-2011,162.45,162.45,153.05,154.15,160.75,541841
12-09-2011,153.2,156.8,150.35,152.35,154.15,458685
13-09-2011,155.9,157,151.65,152.55,152.35,477998
14-09-2011,150.1,153,147.55,149.05,152.55,1511322
15-09-2011,150,151.7,148.25,149.35,149.05,535073
16-09-2011,150,153.5,148,150.8,149.35,1324489
19-09-2011,149,155.75,148.2,154.1,150.8,2809987
20-09-2011,155.1,155.65,152.5,154.35,154.1,1631967
21-09-2011,154.05,158.2,154.05,157.1,154.35,1204766
22-09-2011,156.1,156.1,142.2,146.45,157.1,2453772
23-09-2011,144.6,151.25,143.75,149.65,146.45,1400138
26-09-2011,150.3,152.95,147.4,152.3,149.65,959586
27-09-2011,154.85,158.9,152.75,157.45,152.3,1229409
28-09-2011,159,161.2,156,160.3,157.45,2377196
29-09-2011,159.8,166.75,158.15,163.95,160.3,3079459
30-09-2011,163.75,169.8,162,164.35,163.95,2712461
03-10-2011,163.6,164,151.35,153.1,164.35,1642213
04-10-2011,152.5,159.8,146.7,147.45,153.1,1108391
05-10-2011,153.55,153.9,147.6,150.65,147.45,643151
07-10-2011,155.55,157.8,151.2,156.45,150.65,806599
10-10-2011,155.25,157.85,153.1,154.85,156.45,574856
11-10-2011,155.9,159.5,152.25,153.45,154.85,624082
12-10-2011,155.25,156.85,153.45,155,153.45,606780
13-10-2011,155,159,154.5,156.4,155,843751
14-10-2011,155.7,157.3,154.5,155.45,156.4,499700
17-10-2011,156.05,157.6,153.1,155.9,155.45,331198
18-10-2011,157.5,157.5,150.8,152.25,155.9,355368
19-10-2011,153.05,155.25,149.55,150.4,152.25,1057725
20-10-2011,148,152.8,147.6,151.8,150.4,370257
21-10-2011,149,153,149,150.45,151.8,300342
24-10-2011,155.05,157.6,151.65,156.5,150.45,1167828
25-10-2011,156.5,162.5,155.5,161.25,156.5,1139611
26-10-2011,162.5,163,160.6,161.75,161.25,188437
28-10-2011,162.4,170.45,162.4,163.4,161.75,1051878
31-10-2011,160.05,166.95,160.05,163.95,163.4,840954
01-11-2011,156,163.95,156,160.1,163.95,512462
02-11-2011,157.4,159.5,155.1,158.05,160.1,1042409
03-11-2011,163,163.6,157.55,162.2,158.05,496651
04-11-2011,164.5,167.5,163.55,165,162.2,1747474
08-11-2011,165.05,166.7,160.2,161.55,165,873158
09-11-2011,162.15,163.95,156.1,158.65,161.55,886539
11-11-2011,159.9,162.9,150,150.45,158.65,2472593
14-11-2011,158.65,158.65,151.05,155.15,150.45,1554235
15-11-2011,154.5,156.05,141,144.6,155.15,1354549
16-11-2011,144.2,144.2,130.2,132.55,144.6,3855162
17-11-2011,132,135.85,129,132.15,132.55,2518688
18-11-2011,131.15,139.8,128.35,137.9,132.15,1456984
21-11-2011,136.7,139.1,132.5,136.6,137.9,717393
22-11-2011,137.9,139,131.25,132.35,136.6,692110
23-11-2011,132.05,132.35,121.25,123.55,132.35,1295172
24-11-2011,123.7,125,116.75,117.7,123.55,2554572
25-11-2011,118,124.85,115.2,123.35,117.7,4717307
28-11-2011,124.75,127.45,121.75,126.4,123.35,2568553
29-11-2011,128,130.9,125.4,128.3,126.4,1970380
30-11-2011,128,130.35,121.7,125.75,128.3,1884842
01-12-2011,129.7,132.35,125.25,126.2,125.75,1060484
02-12-2011,124.6,132,124.6,130.3,126.2,578277
05-12-2011,129.7,130.6,126.35,129.15,130.3,559299
07-12-2011,129.7,133.95,129.1,132.1,129.15,1679421
08-12-2011,130.7,133.9,126.55,128.85,132.1,956836
09-12-2011,127.35,131,124.4,127.3,128.85,535841
12-12-2011,128.95,130.9,126.35,129,127.3,1280093
13-12-2011,129,129.6,126.2,128.15,129,829707
14-12-2011,128.3,132.5,127.65,130.4,128.15,622509
15-12-2011,128,129.5,125.85,127.05,130.4,2760437
16-12-2011,127.1,129.5,124.4,126.65,127.05,1062095
19-12-2011,124.2,125.75,118.5,119.7,126.65,1292516
20-12-2011,120.9,123.8,117.7,121.5,119.7,2207343
21-12-2011,123.15,125.2,122.05,123.65,121.5,738177
22-12-2011,123.65,124.9,121.9,123.95,123.65,1208491
23-12-2011,124,127.6,122.6,124.9,123.95,1372951
26-12-2011,125.5,125.5,120.1,123.55,124.9,669863
27-12-2011,124.5,127.9,123,125.45,123.55,753047
28-12-2011,126.65,126.65,119.25,120.6,125.45,581843
29-12-2011,120.45,126.75,118.7,124.2,120.6,2892730
30-12-2011,123.6,123.6,119.65,120.05,124.2,1280686
02-01-2012,122.8,123.75,111,114.7,120.05,1572363
03-01-2012,117.5,120.9,115,120.3,114.7,1385662
04-01-2012,121,123.5,118,122.85,120.3,1259249
05-01-2012,122,127.6,121.3,126.7,122.85,788405
06-01-2012,126.25,128.75,124.3,127.7,126.7,1036623
07-01-2012,129.8,129.8,126.2,127.3,127.7,65561
09-01-2012,128.7,133.4,126,132.2,127.3,848300
10-01-2012,133.85,137,132.85,136.45,132.2,869679
11-01-2012,136,140.7,134.75,137.05,136.45,1810746
12-01-2012,137.5,137.5,131.2,132.65,137.05,1748799
13-01-2012,132.5,133,129.55,131.55,132.65,1099713
16-01-2012,131.5,136.4,130.65,135.5,131.55,2060690
17-01-2012,137.1,141,135,140,135.5,1636196
18-01-2012,142,143.8,138.7,141.7,140,890591
19-01-2012,144,150.55,143.15,149.4,141.7,1456077
20-01-2012,151.9,157.6,150.25,155.4,149.4,1634070
23-01-2012,155.4,155.4,145.1,146.75,155.4,1657609
24-01-2012,147.05,152.9,145.6,150.05,146.75,1337362
25-01-2012,150.95,150.95,142.25,143.2,150.05,1859617
27-01-2012,145.8,149.65,144.8,147.1,143.2,1264483
30-01-2012,147.1,147.4,137.35,138.4,147.1,757694
31-01-2012,138.95,148.5,137,146.25,138.4,1291344
01-02-2012,146.55,147.75,142.15,143.9,146.25,899183
02-02-2012,144.5,151.8,144.5,151,143.9,2355597
03-02-2012,151,152.7,148.25,150.25,151,814359
06-02-2012,152.85,152.85,146.3,148.1,150.25,1518103
07-02-2012,149.15,149.45,137.85,139.15,148.1,1735290
08-02-2012,139,143.3,136.6,140.3,139.15,1532614
09-02-2012,139.65,141.8,135.2,137.95,140.3,1907732
10-02-2012,138.15,144.15,137.2,142.9,137.95,1780060
13-02-2012,143.95,144.3,141,143.05,142.9,718239
14-02-2012,143.3,145.55,142,144.15,143.05,1580236
15-02-2012,145,147.95,144.15,147.15,144.15,886834
16-02-2012,147.45,149.9,145.75,147.6,147.15,856476
17-02-2012,149,152.9,145.75,150.5,147.6,1749511
21-02-2012,151.2,155.75,150.65,152.65,150.5,1744030
22-02-2012,155.75,157.75,142.4,143.85,152.65,1863666
23-02-2012,142,145.4,140.5,144.05,143.85,1533912
24-02-2012,145.05,146.5,141,142.7,144.05,527338
27-02-2012,144.4,145.15,137.25,143.65,142.7,947560
28-02-2012,144.8,149.45,144.1,148.1,143.65,629276
29-02-2012,149.75,152,145.25,148.65,148.1,627017
01-03-2012,148,152,144,146.85,148.65,370864
02-03-2012,147.5,150,144,147.35,146.85,497666
03-03-2012,147.6,147.75,145.4,146.15,147.35,22092
05-03-2012,147,147.05,142.4,143.2,146.15,264293
06-03-2012,144.65,147,140.65,143.55,143.2,502716
07-03-2012,141.05,146.65,141.05,145.25,143.55,389292
09-03-2012,146.3,148.5,129.75,135,145.25,5833743
12-03-2012,135,137.3,128.4,129.9,135,5786647
13-03-2012,125,133.95,125,131.1,129.9,5344550
14-03-2012,132.05,137.25,132.05,135.75,131.1,2528804
15-03-2012,136,136,130.4,132.05,135.75,1691856
16-03-2012,132.75,135.75,130.25,133.15,132.05,1024696
19-03-2012,133.45,133.85,130.85,131.85,133.15,886890
20-03-2012,131.85,133.3,129.45,132.35,131.85,1991819
21-03-2012,131.4,132.6,130.25,131.15,132.35,1329184
22-03-2012,132.85,133.2,124.8,125.9,131.15,2489358
23-03-2012,125.1,127.95,120.75,123.45,125.9,4212337
26-03-2012,123,123.7,119.05,120.55,123.45,1124699
27-03-2012,121.55,123,118.25,121.5,120.55,1098462
28-03-2012,121.5,121.5,117,118.25,121.5,1756343
29-03-2012,118,125.5,116.1,124.2,118.25,2869127
30-03-2012,124.5,130,124.1,129.5,124.2,1405080
02-04-2012,129.4,132.7,128.6,129.5,129.5,773104
03-04-2012,129.5,132.4,125.1,129.4,129.5,598189
04-04-2012,129.4,132.25,128.3,131.65,129.4,763340
09-04-2012,131.05,136.25,129.65,133.75,131.65,1171110
10-04-2012,134.3,134.7,131,131.95,133.75,364048
11-04-2012,130.1,133.45,125.45,127.35,131.95,607896
12-04-2012,129.7,131,127.8,128.25,127.35,567378
13-04-2012,129.85,130.9,128.75,129.9,128.25,573117
16-04-2012,129.9,130.95,128.65,128.9,129.9,225281
17-04-2012,130,130.95,128.65,129.65,128.9,429108
18-04-2012,130.75,133.9,129.2,129.75,129.65,594109
19-04-2012,130.3,135.4,129.4,134.1,129.75,845571
20-04-2012,134,137.2,129.95,130.65,134.1,1357915
23-04-2012,130,131.6,126.7,127.25,130.65,671276
24-04-2012,128.7,130,126.2,128.65,127.25,487818
25-04-2012,130,131.95,127.65,129.65,128.65,939012
26-04-2012,130.1,131.5,124.05,124.6,129.65,1267245
27-04-2012,125,127.35,124.7,126.35,124.6,383798
28-04-2012,126.35,127,125,125.95,126.35,19218
30-04-2012,126.9,128.5,125,127.8,125.95,892604
02-05-2012,128.9,128.9,125.5,126.05,127.8,591736
03-05-2012,126.55,127.5,124.45,124.95,126.05,626023
04-05-2012,124.9,125.8,122.5,124.1,124.95,1173453
07-05-2012,122.7,129,121,127.7,124.1,564358
08-05-2012,127.15,128.95,121.65,123.05,127.7,339686
09-05-2012,122.95,125.25,120.2,122.85,123.05,1961492
10-05-2012,120,126.3,118.9,125.05,122.85,1266715
11-05-2012,123,126.4,119.35,121.5,125.05,2334822
14-05-2012,121.45,121.95,114.2,114.9,121.5,1957717
15-05-2012,114,115.45,112.25,114.7,114.9,921396
16-05-2012,114,114,109.8,111,114.7,2319699
17-05-2012,109.1,116,109.1,113.8,111,1943986
18-05-2012,111.05,113.4,109.75,111.7,113.8,1538120
21-05-2012,111.7,113.75,109.5,112.6,111.7,1491072
22-05-2012,113.1,113.9,111.3,111.75,112.6,388799
23-05-2012,112,112.05,109.8,110.25,111.75,1245523
24-05-2012,111.45,112.7,109.8,112,110.25,1116442
